country_code,sub_code,name
AF,,AFGHANISTAN
AF,AF-BDS,BADAKHSHAN
AF,AF-BDG,BADGHIS
AF,AF-BGL,BAGHLAN
AF,AF-BAL,BALKH
AF,AF-BAM,BAMIAN
AF,AF-FRA,FARAH
AF,AF-FYB,FARYAB
AF,AF-GHA,GHAZNI
AF,AF-GHO,GHOWR
AF,AF-HEL,HELMAND
AF,AF-HER,HERAT
AF,AF-JOW,JOWZJAN
AF,AF-KAB,KABUL (KABOL)
AF,AF-KAN,KANDAHAR
AF,AF-KAP,KAPISA
AF,AF-KNR,KONAR (KUNAR)
AF,AF-KDZ,KONDOZ (KUNDUZ)
AF,AF-LAG,LAGHMAN
AF,AF-LOW,LOWGAR
AF,AF-NAN,NANGRAHAR (NANGARHAR)
AF,AF-NIM,NIMRUZ
AF,AF-ORU,ORUZGAN (URUZGA
AF,AF-PIA,PAKTIA
AF,AF-PKA,PAKTIKA
AF,AF-PAR,PARWAN
AF,AF-SAM,SAMANGAN
AF,AF-SAR,SAR-E POL
AF,AF-TAK,TAKHAR
AF,AF-WAR,WARDAK (WARDAG)
AF,AF-ZAB,ZABOL (ZABUL)
AL,,ALBANIA
AL,AL-BR,BERAT
AL,AL-BU,BULQIZE
AL,AL-DL,DELVINE
AL,AL-DV,DEVOLL
AL,AL-DI,DIBER
AL,AL-DR,DURRES
AL,AL-EL,ELBASAN
AL,AL-FIE,FIER
AL,AL-GR,GRAMSH
AL,AL-GJ,GJIROKASTER
AL,AL-HA,HAS
AL,AL-KA,KAVAJE
AL,AL-ER,KOLONJE
AL,AL-KO,KORCE
AL,AL-KR,KRUJE
AL,AL-KC,KUCOVE
AL,AL-KU,KUKES
AL,AL-LA,LAC
AL,AL-LE,LEZHE
AL,AL-LB,LIBRAZHD
AL,AL-LU,LUSHNJE
AL,AL-MM,MALESIA E MADHE
AL,AL-MK,MALLAKASTER
AL,AL-MT,MAT
AL,AL-MR,MIRDITE
AL,AL-PQ,PEQIN
AL,AL-PR,PERMET
AL,AL-PG,POGRADEC
AL,AL-PU,PUKE
AL,AL-SR,SARANDE
AL,AL-SK,SKRAPAR
AL,AL-SH,SHKODER
AL,AL-TE,TEPELENE
AL,AL-TR,TIRANE
AL,AL-TP,TROPOJE
AL,AL-VL,VLORE
DZ,,ALGERIA
DZ,DZ-01,ADRAR
DZ,DZ-44,AIN DEFLA
DZ,DZ-46,AIN TEMOUCHENT
